0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.387247270983684339e-323,3.092920619953670436e-309,2.266776328403138208e-297,3.696682916838451748e-287,1.341465072170247113e-278,1.083203800985315854e-271,1.946276855692061472e-266,7.781488827841380565e-263,3.109276964226731650e-254,2.238931089130258087e-237,3.587449350347840619e-222,1.279070452476989779e-208,1.014768066125476199e-196,1.791442009770120069e-186,7.037239857572976496e-178,6.151339486997543318e-171,4.062092228026897079e-165,3.143627691671091115e-156,6.669178686563134613e-148,2.925623595744800999e-133,3.744950382627307323e-117,1.630628991369417358e-101,1.603163798829370676e-87,3.507281924773403705e-75,1.707367852961463602e-64,1.849469442515818725e-55,4.457905493357177509e-48,2.390992376788020505e-42,2.853574153303295313e-38,7.578160008238893048e-36,4.478184848045126969e-35,5.888489412127604314e-36,1.722937080560640312e-38,5.725795059016991888e-39,2.683057446767418338e-29,2.798518492647380568e-21,6.496514934200365057e-15,3.356943816425903687e-10,3.862002616783001703e-07,9.895540402444233394e-06,6.372512604046906098e-06,3.592549786378908716e-04,3.974659276886738542e-03,9.787339276225652095e-04,2.146380241644109038e-05,1.507574316865005720e-04,1.071424850899104858e-04,2.401494197146797262e-03,1.149224485527858101e-02,1.869860212812393674e-02,1.346951650963272920e-02,2.552117447437442579e-02,4.242871522466278023e-02,4.757025882677561740e-02,8.092146274434303121e-02,1.061474605016710648e-01,1.493719014838460757e-01,1.365167763273932022e-01,1.053270010867528028e-01,1.229479857027728357e-01,1.213464036079370811e-01,7.513103372630723642e-02,5.215259270007956832e-02,3.974240066713069508e-02,2.875804303183411917e-02,3.297365339155594599e-02,2.484783112831805488e-02,1.810409264768719426e-02,2.263577044857756349e-02,2.435858729599756772e-02,1.397050110852647922e-02,1.107970139870131585e-02,1.229067077648534137e-02,5.646951097114620913e-03,1.237722482588507651e-02,7.385256092982787901e-03,5.711497074495193275e-03,1.594988549550743068e-02,6.203067120865431855e-03,8.405416549882737190e-03,2.608944209719068347e-02,4.090388586361840516e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.768927079607239337e-316,3.039204997647911128e-301,2.343889679987834224e-288,4.022332574310487625e-277,1.535968900097239294e-267,1.305120182167773843e-259,2.467642411631052157e-253,1.038191773495817424e-248,9.719336199242605371e-246,4.630064385111042609e-235,7.806733585947812432e-219,2.928972705030941381e-204,2.445259344880093444e-191,4.542533796001482601e-180,1.877738210628643040e-170,1.727171877429858724e-162,3.535458116156436617e-156,4.480472204189523987e-150,1.110767046744337987e-141,1.701652964126750062e-133,6.824497467921038456e-120,2.211795631575976382e-105,1.961923257723930073e-90,4.515852410519455070e-77,2.313307509375201065e-65,2.636882057110371024e-55,6.688237392119694834e-47,3.774820379817789774e-40,4.740722556820875979e-35,1.324818625842923206e-31,8.238192730777287142e-30,1.139911428109751579e-29,3.509731588033603862e-31,2.404586132990425574e-34,1.241144581771157220e-33,1.362995216629641718e-24,3.332515510080697669e-17,1.814707621639953953e-11,2.202137814799730084e-07,5.960518186329954196e-05,3.603864764804465444e-04,7.206302202761217417e-05,2.710715960048203955e-03,7.023365352853283214e-03,4.049671905785700698e-04,3.963828070040420021e-06,2.660892995577066766e-05,3.737266571517279513e-04,2.656814348957763257e-03,8.453877804047557967e-03,1.377631543664881338e-02,1.799053991645362810e-02,2.999727210111928152e-02,6.677393512734436376e-02,9.654598098767160075e-02,6.179452470090321392e-02,1.268485038558681832e-01,1.559107495286817524e-01,1.690352238239630212e-01,1.298882357737501658e-01,1.963558199793347669e-01,7.669717387680330400e-02,9.559638968436703910e-02,4.769239987324103841e-02,4.316704469949933509e-02,4.667134789039172060e-02,3.989450114323206398e-02,3.198321725119439990e-02,2.746783737719219951e-02,4.191339692784338405e-02,4.960246797755032272e-02,2.372622717900205874e-02,2.033418130641472671e-02,1.101131191650027950e-02,1.382344590550001369e-02,1.905422800405335432e-02,8.624110868107381922e-03,1.844704590513148237e-02,2.407433200956306946e-02,7.864366767951474352e-03,2.133264465520496103e-02,1.345059731211734749e-02,3.716884675886366024e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.726418429146244788e-310,2.088497170557103152e-294,1.694916629616220337e-280,3.060739916231452500e-268,1.229895325810028907e-257,1.099698193553919003e-248,2.187975775611175612e-241,9.686684261594134686e-236,9.542703186795364476e-232,2.091920742541785895e-229,1.188052452644224330e-216,4.690496954625445880e-201,4.120650099761527453e-187,8.055198661166805194e-175,3.503889566636500342e-164,3.391471728888581531e-155,7.304485503314044196e-148,3.504850886711970827e-142,1.125646649121366043e-135,6.781542472317665836e-128,8.090306122433931800e-120,2.895991039018653166e-107,4.833077910248337034e-94,4.073875607301237238e-80,2.191912074369868833e-67,2.629159456293765717e-56,7.017382953866982086e-47,4.167705916570137543e-39,5.507856192006761545e-33,1.619689457832848079e-28,1.059850369432478535e-25,1.543195657760796073e-24,4.999897103292992508e-25,3.604663906051986896e-27,5.782719532949930149e-31,4.653324776867372923e-29,1.200077985419824189e-20,6.903291671217501947e-14,8.870352391263722882e-09,2.551939646037727129e-05,1.649688858078435629e-03,2.409245968139048059e-03,2.093545753654039228e-04,3.524788697463621633e-03,2.138513668545781975e-03,3.229668907791804095e-05,1.728534205430853747e-04,7.837660406512422231e-04,3.497120304894796739e-03,7.829369312987614210e-03,5.597508551096397854e-03,8.072973721942468261e-03,2.762275099611052886e-02,5.283115682580342282e-02,6.476466822521259603e-02,1.151705885261331136e-01,8.212915630357661700e-02,1.284039763789156519e-01,8.792969375291424805e-02,1.258166783093719321e-01,1.351936405046978429e-01,1.284349549186722950e-01,1.217292127821908015e-01,1.111553123395041254e-01,4.523103686439097770e-02,6.290897804432682427e-02,4.632029818363502666e-02,5.906120798082137302e-02,4.414204228193365637e-02,2.948353520467782846e-02,4.476573370658983031e-02,4.102699255091351443e-02,3.379892826941088835e-02,2.618167334212997271e-02,1.232272002600779889e-02,2.376188819755859286e-02,1.450983249249659414e-02,2.741252809452176045e-02,3.313209117270835696e-02,1.167562376061312586e-02,5.885560758764608186e-03,1.147848676839216021e-02,1.434255199115559709e-03,2.004240989011433420e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.482196937523739633e-323,2.615184741486073074e-305,1.003668891609562549e-288,8.571211080609941513e-274,1.628761722544560261e-260,6.887102640489045500e-249,6.480062482856667855e-239,1.356705134435477403e-230,6.320557414495076267e-224,6.552226922467566468e-219,1.511423310782504882e-215,7.884389358154570009e-214,5.252971782541267910e-199,4.856117935305522565e-184,9.989345172091398439e-171,4.572444593474597694e-159,4.657185324651764334e-149,1.055509693181621697e-140,5.323099590008316652e-134,6.052893387352587611e-129,5.022710997195027323e-122,7.201932652563393300e-115,6.807145891039881357e-107,2.128470136457536930e-95,5.686346926638091331e-83,1.483266072842134439e-70,1.833306401441820632e-58,5.148981846054690640e-48,3.217959083349455022e-39,4.475105941468534109e-32,1.384808630267268206e-26,9.535420263623681028e-23,1.461011227364963749e-20,4.981164735994663679e-20,3.778956505934758059e-21,6.379351304999170928e-24,2.396320947938407392e-28,3.052859011212044946e-25,1.866548053327669912e-17,2.564305021828698383e-11,7.958344432858096390e-07,5.621931068993447390e-04,9.128963303920201861e-03,3.445957612933765301e-03,1.542372251105946011e-04,7.897989865097228453e-04,1.134688021759762980e-04,2.253352420410740966e-04,2.647724955715882473e-03,5.094316166642746252e-03,6.844485669380228308e-03,5.137942010410388206e-03,2.870484351362335897e-03,1.780753238286263487e-02,4.710774624583682207e-02,4.630360879368435045e-02,9.019166079862861451e-02,9.858233690654710779e-02,1.176556695575610711e-01,1.620150236978498970e-01,1.911760901686092584e-01,2.607607964101867903e-01,2.102683581312620453e-01,2.424026702964152680e-01,1.748118131329444991e-01,1.079447191385859151e-01,1.091783555872667955e-01,9.694223213452085597e-02,7.098927080317171678e-02,1.041708635894786489e-01,9.081836531433011561e-02,4.052132249355504950e-02,4.180230028289252248e-02,4.624479651825562365e-02,5.507846562713821642e-02,3.606518317776514354e-02,2.926485282795363713e-02,2.676708626940293989e-02,1.577612185695188157e-02,3.273805923263673617e-02,2.685462336665184191e-02,3.497524966109338915e-03,3.191860075418561510e-03,2.611981692638458072e-03,3.562877748247362717e-04,2.642527637373427458e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.599751162782005326e-321,8.352266523583227013e-302,3.373103844757194100e-284,3.031228781762597570e-268,6.061377845770049967e-254,2.697041540988296144e-241,2.670346086376636050e-230,5.883166012748113004e-221,2.884152985246382293e-213,3.146220233204946492e-207,7.637013938591468783e-203,4.124978448662594049e-200,4.609865192743159121e-198,4.002168672794275112e-182,8.663242277972103226e-168,4.172815367585519214e-155,4.472409024910614785e-144,1.066639096530040127e-134,5.660530285769164414e-127,6.684372297182832976e-121,2.017828617985493783e-116,3.872507980047400172e-109,1.360134191109803858e-102,9.954408192510242317e-95,2.697859543810343622e-84,1.617480322357422829e-72,1.108161232465952595e-61,2.642739627096338923e-50,1.737587761358769961e-40,2.542767930834041119e-32,8.280002028523805427e-26,5.999537856047746351e-21,9.673169321991796215e-18,3.470431037434917971e-16,2.770522520305038848e-16,4.921569106617718903e-18,1.945400968196767403e-21,1.711167213538487023e-26,3.675966099555165749e-22,5.518476640394935623e-15,1.904277312923158858e-09,1.527316890387924657e-05,2.875967482562286244e-03,1.278821965690115324e-02,1.342062612103933714e-03,2.369763742184689999e-05,3.196732164699019811e-05,1.295788422841935214e-04,2.628159266184742354e-03,7.154461816444189146e-03,7.608157117513008813e-03,3.715357302954827318e-03,1.270287447715313543e-03,1.207457063243168663e-02,3.116912495254710314e-02,4.730492500268413530e-02,5.210457027481098236e-02,1.205847863146341098e-01,1.113466337558220581e-01,1.770901394103230886e-01,1.739620468108626083e-01,2.919541781548833370e-01,3.180676161555239245e-01,2.579995097642671098e-01,2.988493369905366182e-01,2.472468364492571291e-01,1.440391281130886381e-01,2.268496888904917297e-01,1.121041918744579702e-01,1.170471285953411933e-01,1.152643227464255488e-01,1.297513759631948593e-01,8.284934287669429298e-02,4.811499599958770496e-02,4.714341426538427859e-02,6.209907117762512863e-02,4.557745627056306731e-02,5.085848988072374371e-02,2.775203410024494957e-02,1.627359873658648995e-02,2.199672748286796500e-02,9.532191425456595923e-03,3.437578560318554736e-03,7.733680737868988721e-03,1.662068035042127889e-03,2.946636624943837005e-03,6.184306828934953322e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.049790684283480657e-319,1.865473118120581819e-299,7.927780835267426245e-281,7.496834391748463249e-264,1.577494435369852814e-248,7.386205589025319446e-235,7.695530867825188228e-223,1.784100908575934720e-212,9.203730244439119448e-204,1.056506042385457362e-196,2.698632374909108767e-191,1.533836626949183312e-187,1.939894533646990706e-185,2.307209345428487223e-181,5.254199709017552011e-166,2.663131198770702226e-152,3.003600623723101517e-140,7.537988079075314803e-130,4.209517737197575588e-121,5.230857371037698045e-114,1.446371673399866820e-108,2.373510224334532498e-104,5.146090350612287393e-97,4.876303456686313877e-91,2.515218567065564940e-83,5.898824714177907876e-74,8.235961226765269482e-63,3.511722023369765571e-53,6.579146725917271678e-43,1.010401500924721814e-33,3.462213152577287681e-26,2.639845031208865965e-20,4.478851900680323948e-16,1.690902664242011337e-13,1.420476822120770693e-12,2.655298389790416348e-13,1.104475660007775550e-15,1.022262910105670003e-19,2.110944948500952008e-25,9.466532697282819585e-20,3.787937585140433107e-13,3.579179532473200192e-08,7.980062933281379593e-05,4.169023321921384514e-03,5.049910190086524982e-03,1.403142150294649356e-04,1.070666991973654402e-06,1.710756466108620197e-04,2.674870846320672596e-03,5.702885197181416579e-03,4.211708019078599582e-03,8.766562221018747020e-03,2.595670397862024151e-03,5.481662908195669703e-03,2.316432814964343098e-02,2.785627494656135045e-02,6.506728312683807136e-02,8.546761295098119493e-02,1.106954715828016717e-01,1.457150848074040550e-01,2.341844644180210711e-01,2.286882760128732539e-01,3.400146105485411518e-01,4.718595315963916570e-01,4.430273371252277381e-01,3.318665389383647080e-01,3.159212380360805206e-01,2.072836585277145205e-01,2.115861303918727121e-01,1.335222900983847605e-01,1.155189559107188679e-01,1.319033117420508328e-01,2.025386288594628048e-01,9.642745256053546210e-02,6.112674472049853258e-02,6.113734773389369742e-02,7.030852043227876769e-02,5.430501745966444943e-02,4.547115802455722194e-02,3.127039172852033588e-02,3.428902260532259300e-02,1.221796377994892671e-02,7.394778488752573424e-03,7.105874738516078891e-03,7.689707937620563274e-03,8.098008189948160355e-04,5.067822315565228067e-03,2.510008232318074704e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.519192227515730208e-314,3.113766241089305406e-298,1.303035473818493570e-278,1.296641132235930470e-260,2.871091215277688642e-244,1.414613582003564769e-229,1.550930346409455167e-216,3.783645165024565467e-205,2.053960773714985872e-195,2.481061482617146784e-187,6.668782371451697799e-181,3.988588202097660111e-176,5.308300410633206073e-173,1.572010426656440166e-171,2.228515040838996062e-165,1.188607952132713251e-150,1.410670330569794713e-137,3.725427105938052906e-126,2.189224224039385385e-116,2.862648710712230295e-108,8.329319207564938243e-102,5.393200950850989249e-97,1.528564267530231810e-92,1.178429681588494016e-85,3.813683848396168984e-80,1.096070938005016034e-72,2.228782509743317843e-64,7.251269566770053080e-54,5.460138514469379394e-45,2.893545187177797953e-36,1.012448910221337581e-27,8.123099199583275780e-21,1.450264746817569403e-15,5.761512041293801395e-12,5.093183161360710451e-10,1.001857035451028313e-09,4.385164070653368270e-11,4.271000073798372682e-14,9.256289897080690070e-19,5.864533331438140288e-25,6.636305082331331660e-18,7.367519984143607719e-12,1.896478678200280538e-07,1.119537695783162109e-04,1.501510472278185697e-03,4.543099569550263601e-04,3.102079970985823840e-06,4.560769587038723133e-05,3.841892157536788699e-03,1.106254480389396583e-02,2.526510152438717072e-03,3.264588153062960435e-03,1.151455437315503962e-02,8.054103558076810415e-03,1.952447879773754405e-02,2.391135207017803035e-02,4.559252290606584379e-02,1.065780283287900698e-01,8.423040134592019168e-02,1.406777847980795193e-01,1.851833082587228396e-01,2.751236419331718475e-01,3.493323668112258140e-01,4.611806834360899776e-01,5.372999413161556603e-01,5.269101459695716416e-01,4.825409731211217634e-01,3.428038824055984479e-01,2.523479474476277851e-01,2.457767091314221886e-01,2.076591016526674882e-01,1.313595265171914328e-01,1.652036485017766287e-01,1.520480048505491177e-01,8.061196063804801359e-02,1.123174497334998440e-01,9.002117818118154924e-02,7.064644646808938833e-02,5.654142813924439848e-02,3.786334361550113686e-02,3.822347603020263829e-02,3.935206344665988232e-02,2.637635793789230160e-02,1.211439912868827497e-02,6.989591540414142982e-03,5.920442525554219654e-03,4.905168437040731627e-04,1.932959631590159015e-03,4.569031180697316033e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.415301626046039659e-308,1.515643600004392526e-292,1.592156022316487412e-277,1.568354920023646196e-258,3.654338896674552702e-241,1.894684625809732746e-225,2.185891889541426464e-211,5.611565846299575865e-199,3.205553908992631146e-188,4.074607156920156476e-179,1.152476396265247039e-171,7.253405749259514673e-166,1.015817153018145329e-161,3.165576030908174737e-159,2.195096442241484582e-158,3.709944192670294973e-150,4.633312091995546726e-136,1.287595261467175163e-123,7.962158561069950848e-113,1.095584580644811342e-103,3.354475603456881590e-96,2.285425151058160838e-90,3.467619444915673280e-86,2.456586658673051626e-81,4.650386169792678483e-75,7.370530316445459168e-70,8.232781852937688886e-63,1.462180737385042346e-55,1.100444701380002006e-45,1.884195539609105026e-37,2.784095617772357686e-30,1.748628696270366991e-22,3.284057134283695054e-16,1.372894026052594883e-11,1.277106493810909906e-08,2.643509334755449473e-07,1.217582003828148547e-07,1.247898405219305671e-09,2.845927786577374747e-13,1.444216026607486272e-18,1.014903537970030146e-23,1.249682918126177663e-16,3.561019538900183569e-11,2.289745142414194326e-07,3.305304606723924666e-05,1.067628461524574055e-04,7.700219219647859006e-06,1.411277610084039467e-06,9.395904834245357752e-04,1.662327415837538611e-02,9.066038581232943941e-03,4.522071850653012343e-04,6.961297079630624982e-03,2.204038100691121937e-02,1.819139231619633715e-02,3.371014655717918113e-02,5.425929848004185790e-02,7.823847709462122824e-02,9.046906954341367435e-02,1.264749388826324483e-01,2.176997953501020322e-01,2.326995163116062360e-01,3.516519469522808583e-01,4.539650378032403233e-01,4.626452374137763335e-01,4.580411799147370289e-01,4.685172938012048816e-01,3.844516052707155906e-01,3.893630365789689241e-01,3.770908763841447908e-01,2.691794455034661193e-01,2.028249436079724299e-01,1.773804388294971668e-01,1.266703417880826743e-01,9.114466240947377562e-02,1.425578333263502195e-01,1.375695624250878879e-01,1.351810248364479772e-01,8.342218243876411976e-02,5.012747360027555721e-02,3.639140475373941336e-02,3.655554838527122485e-02,3.210092698910570891e-02,3.221556933360445601e-02,1.392626954477185763e-02,7.525991650984506856e-03,2.112004625456883125e-03,1.275764173709443942e-03,5.244472625936144952e-03,8.936928774413544592e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.060253743157998089e-321,2.727455215027864801e-303,8.032827340093360325e-287,5.264339222904959502e-272,1.403403509215947103e-257,3.252769805308776830e-239,1.774674522145603593e-222,2.154506156544995525e-207,5.820233407861624105e-194,3.498619403972553086e-182,4.679685170709992311e-172,1.392836726198999086e-163,9.224597379778459643e-157,1.359434436559354422e-151,4.457924934999851166e-148,3.252901199212215853e-146,5.281767617478030506e-146,1.064241652770600131e-135,3.112184569757698020e-122,2.025135444138076603e-110,2.932286773878240771e-100,9.447620616829509989e-92,6.773327673425965529e-85,1.080551273825422708e-79,3.871242499167092274e-76,7.102301158017219724e-71,3.163187901912940942e-65,3.300145057198520174e-60,1.065654377283183371e-53,1.686433381521159414e-47,2.877763568464514154e-38,1.150713379724100314e-30,1.286399808454232020e-24,5.220892123658295395e-18,2.287820386817719440e-12,2.239482171016366821e-08,4.877964328679934432e-06,2.364249302884416566e-05,2.549831936057778173e-06,6.119183549050031717e-09,3.267676510289227509e-13,3.882833383961478215e-19,5.834796672648629009e-21,2.199479256623653762e-15,4.537639696611688263e-11,5.378309237778298978e-08,1.786036379457750228e-06,1.356374503371002540e-06,2.637044914864648499e-08,2.210734971514972589e-05,3.456221262600612468e-03,1.351084292627160836e-02,1.546280288087921928e-03,2.556024319018572900e-03,1.366472809359159900e-02,1.997506276828128757e-02,2.390159887946072953e-02,4.395917444610596830e-02,8.573730696691861386e-02,9.838792032459152404e-02,1.103553460951775950e-01,3.086501289931708469e-01,3.668716805816594206e-01,4.834070179685833191e-01,4.628545871180820837e-01,7.385761751860454583e-01,6.656797239548741807e-01,8.141250883168790198e-01,7.276912307195801954e-01,6.439850185311173369e-01,6.429916022475192783e-01,4.984771633944821145e-01,3.532587902153163095e-01,3.440873193542809960e-01,2.234350143432818070e-01,1.645433957465848029e-01,1.385465125077555149e-01,2.027613386377015436e-01,1.597706254265523207e-01,1.349386862055867442e-01,1.533526097333318405e-01,7.347684606312970823e-02,5.620745790501190109e-02,6.573012374333048191e-02,4.356198523926860244e-02,3.922816479600395312e-02,1.425572456572652552e-02,5.126928546944239246e-03,1.545128681969214603e-03,9.754826321073419015e-03,1.117654085342400030e-02,5.006368388738924920e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.897502261895890629e-319,9.606723273273658135e-300,2.977305243060824680e-282,2.053218083823636098e-266,3.150732392217370719e-252,2.132376860491565349e-238,1.162473808501976030e-220,1.485078723142173918e-204,4.221622689668131543e-190,2.670379539527471864e-177,3.758635447489983037e-166,1.177202174809592200e-156,8.204186858761567340e-149,1.272282834894252914e-142,4.390312452963538885e-138,3.371093732874759776e-135,5.759832631146403975e-134,2.206935866921612501e-134,5.260584443289582649e-122,3.602135150763353548e-109,5.488449182476661222e-98,1.860813844444649985e-88,1.403847221252393856e-80,2.356678837169511688e-74,8.803285195712610459e-70,8.075371130190020203e-67,3.552255025475151003e-61,3.711347430997211719e-56,2.931251716633474186e-51,2.376953647738424332e-45,3.524505485965518271e-40,1.296772935280237754e-31,1.213878198963810879e-24,2.585904233268770179e-19,2.783340917893971547e-14,2.746438562777083623e-09,6.294758700715686899e-06,3.210487583438810110e-04,3.643565312343015361e-04,9.201227487926151293e-06,5.170456409653024909e-09,6.465236553739782658e-14,1.806511628674118580e-20,2.031317297923224502e-16,1.428979399209779551e-11,2.237327525888160413e-08,7.811693072212029458e-07,6.205823420703765144e-07,1.343554371134386605e-08,6.574452542033813623e-08,6.165833434687548772e-05,2.243344666449816754e-03,2.031320667588086461e-03,1.588590137665760269e-03,9.897042855138831266e-03,1.059327502781139477e-02,1.600510998465606849e-02,3.525465950775932139e-02,4.791941010142989482e-02,1.159449902097993979e-01,1.507497523384168647e-01,2.074296296530784012e-01,3.822295816541448898e-01,3.683561905351702137e-01,7.384506272841204755e-01,6.029205634927023993e-01,1.046564961888160061e+00,1.133934244861251495e+00,1.382270126371935692e+00,1.108934906063653747e+00,1.030447550275471746e+00,1.018049163947013724e+00,6.491853137146493813e-01,5.596161667132705242e-01,3.651221387868711643e-01,2.575532269455005907e-01,2.673640880394762553e-01,2.401498723053772377e-01,2.401817247466309369e-01,2.219268046993472521e-01,2.731801644182337840e-01,2.051544679491625889e-01,1.199521508326851782e-01,1.372849352373452514e-01,1.045709404696534839e-01,4.961971102673216200e-02,3.480565784615337332e-02,1.475010661099198511e-02,6.308943288965951010e-03,7.289525986910922600e-03,1.454385143825529317e-02,4.605892982662667702e-03,5.336423264305919460e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.614559100307192947e-317,2.366331631968134938e-297,7.717221543319815210e-279,5.600282871208284192e-262,9.043209597100755352e-247,3.249376570849335484e-233,5.584930929972724205e-220,7.158695520874486052e-203,2.141416304579181727e-187,1.425384260396635433e-173,2.111185768809310907e-161,6.958002454316705887e-151,5.102774100124804426e-142,8.327060969486974523e-135,3.023714506736731793e-129,2.443168720663501930e-125,4.392682082932465159e-123,1.757396361057824250e-122,7.782987351605648442e-123,4.480728274183195951e-109,7.184152276773563551e-97,2.563103169397182255e-86,2.034793226141067017e-77,3.594496919586950924e-70,1.412926548212388148e-64,1.235852616066495104e-60,5.196508077138029698e-58,3.062554668033042567e-52,7.530336699546151638e-48,4.711109350640435277e-43,9.135883897912078701e-38,1.419894043757967523e-33,1.006917275963561518e-25,2.206971664155719884e-19,1.078543335178418328e-14,3.523378217748496747e-11,5.683525278996639601e-07,3.048818783203194262e-04,3.641029868578610131e-03,9.675666054111420073e-04,5.721448100001375972e-06,7.531019817037307196e-10,2.232426880959429238e-15,1.693191168550606315e-18,1.253225452852983597e-12,2.064279497152542820e-08,7.566088841230023590e-06,6.170752022301934981e-05,1.119875341113891162e-05,9.412733511484999536e-08,9.732623256399158639e-06,9.461578035575957221e-05,2.695689005674896453e-04,8.618357277645174097e-04,8.408047879397093430e-03,1.460180587995061480e-02,1.174806214042782918e-02,2.689943447184502817e-02,5.277276867628193785e-02,6.383548738500072206e-02,1.411601589386876077e-01,1.997678950544057586e-01,2.945578049968753387e-01,3.203051669056460882e-01,5.055885398482582449e-01,5.928247511099822287e-01,9.358755549943202912e-01,1.245102542783380173e+00,1.521489927435773160e+00,1.471563383183407847e+00,1.205480246198663563e+00,1.144339549481769414e+00,1.259904257536874628e+00,1.047252007720018918e+00,5.989786811549813184e-01,3.802380701421720355e-01,4.692685717510253762e-01,3.135904441135858867e-01,3.616667122202106843e-01,2.657608730774411732e-01,2.969325173888034963e-01,2.519337023081618665e-01,2.394304884730970029e-01,2.326202776402025441e-01,1.538763825843172117e-01,1.041058902413536658e-01,4.737558635598371204e-02,3.677543765373755824e-02,1.552840524557163281e-02,1.272287918336682117e-02,8.278028528856279725e-03,8.153390534320480165e-03,1.007539913928341213e-03,3.557730526559918667e-06
